word_counts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
"arafat",1,0,0,0,23,0,0,0,1,8,5,1,0,3,1,0,1,0,3,0,10,3,3,2,1,0,0,0,0,1,10,0,16,16,0,4,1,0,5,0,8,0,4,18,0,0,1,4,2,0,0
"bum",628,88,808,244,7438,502,982,268,181,3212,1880,200,118,2205,923,430,394,586,1221,104,1392,1521,2735,649,275,727,27,205,622,157,2854,161,4834,1616,102,3850,513,421,2797,260,853,48,699,4450,439,58,1756,937,290,1007,34
"ceased",11,1,12,2,80,1,5,1,1,41,21,6,2,26,13,2,5,9,10,3,16,7,15,11,3,10,2,2,5,2,20,0,46,24,0,39,7,6,24,3,12,1,19,79,6,1,12,10,4,9,0
"cracks",403,49,524,206,3887,381,275,118,72,1488,743,209,73,1168,842,374,482,545,462,54,551,516,1095,320,154,601,20,166,298,59,919,174,1241,781,53,1689,727,343,1371,87,410,45,656,3339,177,21,672,592,252,308,18
"creeping",640,47,462,266,2946,246,264,122,125,1675,1184,101,59,1385,600,410,408,535,774,92,593,899,890,551,240,415,24,208,294,93,901,113,1872,928,107,2087,708,202,1606,143,504,74,575,4696,109,39,712,326,248,426,22
"defensive",302,35,402,111,2489,251,256,58,125,1271,798,67,84,1283,465,174,201,284,346,61,556,486,641,328,146,350,23,109,211,44,794,69,1447,594,30,968,335,250,879,86,309,24,497,3389,139,15,587,398,98,256,12
"didn't",29683,3813,38918,12334,266279,20905,20325,6770,6945,101838,65301,6747,4896,71028,37437,18287,18763,25791,35366,4805,36628,39755,68499,24537,13899,25742,1707,9771,23801,5082,61983,9249,104828,53111,3724,94463,27728,19341,77138,7488,29001,2988,35440,227446,14185,1547,46126,38073,10281,23191,1269
"didnt",2784,493,4177,1153,37647,2114,2785,854,770,12379,7129,1094,442,8564,4116,2053,1925,2387,4497,394,5132,5266,7876,2168,1270,2357,85,1065,3287,593,10143,819,14482,6324,277,9040,2424,1616,9075,1131,3101,260,2872,25200,1015,136,5431,3825,776,3011,83
"downs",451,40,400,152,2470,229,218,438,110,1358,913,48,49,832,505,183,257,2260,539,75,452,452,736,289,193,311,26,111,277,63,604,150,1174,743,46,1166,274,181,999,88,427,27,506,2289,159,21,590,638,115,275,19
"force",1145,246,1564,600,10701,1505,895,290,734,5010,3078,369,181,3281,1535,640,694,988,1499,202,1870,4958,2586,1022,661,1130,96,499,1074,268,2470,438,5361,2451,213,4360,1049,867,3159,442,1295,159,1435,9860,510,77,2261,1639,409,1527,65
"least",8329,1278,12568,3728,84507,7940,7348,1909,2605,33529,18698,2318,1793,25354,12830,6395,6369,8528,9537,1924,11705,14811,23063,9923,3887,9246,689,3420,7612,1965,20376,3094,38419,16984,1409,30745,7720,7234,25999,2592,8997,1165,11117,64320,4781,649,15334,13200,3700,9134,553
"limits",325,46,407,166,2788,278,292,59,140,1331,713,92,58,770,404,181,205,225,380,51,401,425,657,277,166,285,31,107,290,48,538,116,1288,716,38,799,331,222,743,68,336,32,355,2935,142,19,508,616,92,282,25
"racial",75,7,109,32,920,60,49,18,87,265,233,14,12,247,97,39,36,64,72,12,126,144,172,103,48,77,7,25,59,24,160,11,459,171,9,195,64,61,258,22,62,2,117,550,65,9,150,130,21,76,8
"ridiculous",2147,229,2777,897,17527,1783,1862,472,566,8227,4440,502,390,5656,3146,1422,1525,2018,2205,389,2508,3600,4722,1970,879,2063,141,791,1755,481,5304,734,9337,3857,267,7306,1970,1558,6200,651,2045,228,2870,13894,1014,145,3463,2766,853,1910,128
"rip",2697,277,2778,986,21508,1497,2628,683,1094,11528,6104,480,374,6521,3229,1344,1316,2254,3360,512,3601,4862,6396,2284,1252,2329,150,721,1837,613,7111,537,12747,4977,281,7806,1540,2400,8007,989,2984,235,2740,16840,932,185,4287,3204,873,2082,91
"roughly",53,13,104,33,518,59,44,17,52,223,103,16,22,267,122,90,67,80,35,21,91,194,198,110,19,79,9,38,47,28,155,17,353,137,19,301,61,64,250,22,54,17,119,432,40,16,130,130,50,125,7
"twit",190,38,260,93,2536,126,264,61,60,869,599,40,15,885,303,353,139,113,216,174,308,775,1319,513,150,194,24,196,149,138,855,62,1558,337,55,753,163,239,1212,155,230,47,196,728,90,43,395,367,122,453,13
"zombies",181,34,490,79,2798,231,196,42,56,1003,454,57,58,801,319,188,173,187,240,48,319,379,525,225,86,176,9,87,304,47,521,112,1045,408,39,745,215,168,575,77,178,36,256,2039,148,18,353,392,102,182,11
"accidentally",1141,246,2076,494,13388,999,1047,330,290,4716,2546,354,314,3627,1871,1022,988,1262,1212,335,1454,2140,3418,1498,476,1330,104,533,1073,342,2734,378,5445,2370,198,4450,1250,1276,3497,349,1156,178,1707,10085,774,96,2174,2468,529,1243,60
"avoided",98,5,113,31,750,70,61,24,43,325,178,22,10,233,112,52,62,62,80,18,137,145,162,83,27,99,3,32,59,10,171,26,394,172,13,253,60,70,225,23,89,10,128,569,43,8,167,110,35,87,1
"bite",1402,202,1620,559,11808,1023,1118,327,438,5117,3472,388,240,3646,1776,990,986,1052,1905,253,1896,2132,3250,1403,597,1187,90,436,997,267,3335,432,5697,2591,223,4113,1129,965,3643,390,1428,150,1659,10573,627,90,2326,2240,445,1259,52
"breaking",2679,293,3347,1087,21416,1965,1968,542,1004,9780,5380,571,475,6521,3661,1580,1643,2314,2880,463,3270,4270,6135,4273,1101,2380,162,865,1895,507,6142,987,11005,4710,349,8396,1913,1712,7149,660,2498,265,3177,17383,1234,201,3931,3206,971,2304,101
"demands",150,11,134,71,958,113,94,16,66,460,248,30,29,347,178,93,92,121,126,24,202,180,270,142,53,155,7,31,81,33,262,39,569,230,13,404,109,88,296,35,136,18,172,841,88,8,181,192,56,99,7
"diagnosis",32,4,42,11,223,28,20,8,21,118,53,9,12,101,40,18,17,27,42,5,53,67,52,39,13,31,2,12,25,8,44,9,162,56,1,97,17,19,112,16,18,1,40,208,6,3,61,57,8,38,0
"fled",14,2,29,10,174,28,19,0,14,72,22,2,4,63,25,9,5,14,14,3,28,47,36,20,7,15,0,0,17,1,18,7,97,34,3,44,12,16,46,3,23,1,19,86,11,2,32,20,4,22,0
"hardly",647,101,966,369,6756,568,331,133,172,1908,1323,182,130,1465,900,474,481,615,706,83,676,644,1371,582,310,658,52,212,506,87,903,297,1933,1332,111,1958,739,534,1249,134,633,108,861,5647,437,52,875,880,309,511,34
"humidity",8537,10,436,11522,12041,298,492,72,299,20742,648,160,15,990,4273,298,490,2571,469,73,556,1051,2902,4191,162,5036,1395,148,240,87,3439,75,2085,724,541,1730,3203,741,3985,111,1058,43,738,6056,64,53,1012,2586,1136,755,204
"isnt",642,174,1495,250,11656,828,1015,235,212,4609,1969,285,171,2809,1475,712,623,856,937,375,1472,2013,2691,834,329,806,41,378,1053,200,3374,271,5394,1969,105,3212,768,617,3013,365,873,96,892,7218,387,51,1865,1421,341,1005,35
"old",22766,2896,26713,9400,171472,15813,17386,4808,6753,77612,50008,4811,3539,55472,28331,13541,13741,19867,27809,5241,29116,32478,49528,20805,10405,20549,1543,7967,14916,4289,45745,6166,83884,39808,3084,67488,16984,14383,59827,5715,23263,2637,28052,145402,9143,1602,35545,26447,7828,18872,1305
"punks",38,7,83,33,567,39,19,14,17,478,142,9,6,157,90,31,39,44,121,6,57,83,124,43,40,58,5,13,58,10,99,18,202,85,5,161,50,46,138,10,59,2,63,401,37,1,112,81,13,42,5
"terminal",44,42,555,21,3298,327,175,61,104,1147,965,151,8,1153,145,41,17,105,105,29,329,1092,290,377,11,147,12,24,318,17,1277,16,9381,387,14,389,57,137,1432,81,49,9,151,1850,118,7,442,669,10,69,3
"ruins",335,44,632,155,3537,310,312,92,65,1514,701,123,100,1052,640,313,326,384,356,100,474,782,1184,540,139,377,21,167,337,128,1084,224,1871,594,66,1564,367,307,1208,123,367,62,440,2739,234,24,605,581,190,429,30
"cracked",954,79,1024,353,7379,562,640,225,169,2965,1890,153,117,2120,1003,488,493,717,1222,145,1296,1282,1920,690,444,736,50,313,628,167,2340,213,3304,1576,109,2514,635,460,2420,249,920,96,926,5722,337,58,1428,922,260,817,27
"slam",411,34,510,200,3406,308,399,96,153,1553,919,91,54,1262,589,296,302,413,422,64,614,644,1169,355,161,481,32,155,262,91,915,97,1703,723,68,1581,269,255,1590,95,644,46,529,2512,180,45,782,513,146,462,22
"argh",18,4,68,12,523,37,22,5,39,138,87,23,16,99,42,24,22,24,44,6,68,71,80,60,1,35,5,11,32,12,44,9,217,48,2,93,32,56,110,10,17,5,36,216,21,3,84,78,0,33,1
"bang",1632,160,1545,511,12358,884,1247,412,405,5538,3233,310,150,3957,1826,686,742,1303,2082,174,2432,2348,3464,1246,742,1201,50,443,1161,221,3864,368,5439,2918,110,4966,1035,734,4431,491,1890,97,1606,9872,495,61,2508,1622,471,1261,44
"bye",6257,723,7166,2230,52431,3392,4179,1296,1602,26615,13910,2102,616,13837,6429,3296,2719,3991,8708,778,6859,8468,11214,3995,3034,4709,196,1434,5584,904,13209,1293,22921,9524,494,18001,4421,3277,13438,1504,6120,374,6866,44712,2394,302,8553,6698,1611,3803,136
"closing",631,82,941,207,7963,702,596,134,410,2972,1407,191,104,2140,866,445,383,509,623,131,910,1498,1529,796,273,645,38,212,781,191,1764,194,4051,1331,99,2057,432,610,1846,254,637,64,872,4768,315,60,1234,1038,205,672,27
"dagger",37,3,64,14,437,34,64,7,18,212,88,9,20,556,116,49,27,40,48,10,71,120,115,123,28,87,2,19,31,30,130,11,267,88,9,164,34,51,131,20,32,5,50,294,23,2,100,50,27,97,3
"expense",50,7,81,21,483,48,54,12,35,211,130,13,8,213,108,29,42,37,61,11,109,131,137,67,15,47,6,17,35,17,185,12,1025,114,10,159,51,52,177,32,54,7,76,355,17,8,95,93,16,53,2
"fists",30,8,57,13,401,30,37,11,8,152,108,10,8,121,46,29,29,36,45,5,53,77,98,40,14,35,3,15,41,8,105,12,203,54,6,146,31,36,146,13,33,8,43,240,22,1,89,73,20,34,2
"iraqi",21,6,61,24,239,31,6,7,58,84,58,9,2,173,258,5,10,20,33,3,33,47,95,32,7,36,3,13,29,5,58,7,139,96,0,71,21,33,64,2,12,4,34,157,20,4,100,37,8,18,1
"loose",1512,152,1395,566,11667,936,1057,384,382,5406,3707,339,185,3166,1504,586,702,965,2177,163,2127,2013,2670,1014,661,1370,61,409,951,194,2995,351,4956,2469,132,3737,900,694,3229,379,1428,127,1398,10115,511,92,2105,1501,351,971,56
"minus",390,73,582,147,3648,354,381,115,164,1718,1056,111,94,1296,707,347,360,432,472,85,622,793,1245,527,214,549,33,177,378,127,1064,98,2103,930,50,1652,360,356,1456,122,536,59,625,2882,220,52,806,608,170,446,18
"slugs",41,3,28,35,256,9,27,4,6,123,78,9,4,53,37,8,10,27,108,8,40,39,58,13,19,28,2,4,26,11,56,5,118,82,1,75,28,49,98,5,48,2,36,2252,5,0,52,54,12,37,3
"strike",583,41,629,231,5039,623,396,93,297,2015,1139,100,65,1448,636,350,346,637,576,91,814,863,1037,451,349,626,53,185,395,100,1165,153,2556,918,45,1924,369,355,1878,127,506,45,677,3035,151,41,845,790,175,464,33
"tough",1921,246,2341,1004,16048,1664,1642,507,750,7010,4296,398,387,5641,2703,1442,1469,1971,1914,449,3524,4095,4240,2205,925,2336,187,762,1571,513,5666,546,9470,3878,312,6210,2004,1440,6784,709,2048,279,2792,13103,941,204,3973,2791,854,1871,117
"trial",231,38,319,96,2294,298,190,43,183,974,457,55,39,815,316,109,88,211,324,54,364,751,615,292,153,237,23,79,262,53,541,49,1175,567,27,764,165,148,783,58,161,26,278,1544,114,24,470,365,77,263,11
"unclear",17,4,34,5,245,28,23,5,36,58,40,7,5,84,22,6,17,10,13,5,40,56,48,28,7,13,0,7,16,6,46,5,191,40,2,58,12,18,55,8,9,1,29,122,7,4,49,37,4,25,1
"killa",392,38,338,99,2512,180,263,58,88,962,723,54,24,743,284,109,144,199,496,19,473,386,624,193,193,217,10,99,149,36,814,80,819,728,23,879,329,126,891,106,363,17,254,3610,210,7,505,233,67,164,3
"skull",138,20,182,73,1259,122,113,27,30,444,346,27,21,366,206,87,86,107,155,21,169,228,335,124,47,129,14,38,129,27,313,53,683,204,10,452,128,99,502,43,296,21,194,874,64,12,225,213,71,104,6
"charges",313,26,377,108,1957,394,161,72,124,1002,615,47,47,830,458,140,147,213,345,41,491,615,620,218,137,216,28,70,256,43,541,78,1076,748,27,775,200,135,777,46,281,22,342,1850,120,17,508,368,135,177,10
"darker",332,49,581,154,4080,234,249,96,65,1291,719,154,63,741,380,176,234,257,398,52,467,384,665,225,151,261,21,99,381,45,661,100,1122,624,27,853,319,256,753,98,363,27,315,2978,133,16,570,518,111,221,17
"erroneously",3,0,1,1,14,1,1,0,2,4,2,0,0,5,1,0,0,0,2,0,2,4,1,1,0,0,0,0,3,0,4,1,5,2,0,2,3,0,1,0,0,0,1,5,1,0,2,1,0,1,0
"mess",4786,344,3837,1930,24814,2235,2213,842,966,11895,9670,635,491,7787,4529,1809,2066,3198,6356,447,4865,3873,8036,2347,2458,3018,162,937,2404,436,6915,998,10683,7258,314,11733,3084,2082,8629,773,4217,282,4956,26376,1381,153,5503,3489,1276,2484,120
"pakistan",20,2,36,10,417,41,28,6,105,124,71,6,4,199,22,30,32,19,30,7,118,68,76,45,5,27,4,3,22,3,126,4,410,67,0,86,16,21,110,9,14,1,35,371,10,2,141,67,30,23,1
"reluctant",13,1,15,4,167,17,7,2,10,62,31,2,4,48,15,10,13,13,16,0,28,18,28,17,6,11,2,8,12,4,27,3,77,39,2,53,9,7,54,5,13,0,20,81,5,2,26,26,4,8,1
"slumdog",11,0,9,0,71,4,6,1,1,45,8,2,0,19,5,5,1,2,3,1,13,13,11,2,2,2,0,3,4,0,20,0,28,8,0,11,0,5,18,1,4,0,3,33,5,0,8,7,3,3,0
"strapped",170,15,143,63,957,77,99,61,33,613,448,22,14,287,208,60,65,119,307,9,230,203,400,104,90,115,5,29,108,17,338,26,416,327,10,456,81,59,396,29,162,13,176,1045,36,6,275,134,50,95,4
"dizzy",178,38,530,72,2943,345,218,85,64,846,433,77,76,568,308,158,140,244,288,40,303,398,599,244,130,186,19,66,385,61,594,138,1037,386,29,742,264,209,718,81,204,24,268,2447,130,15,371,461,95,212,16
"executed",52,12,57,17,380,47,38,8,26,177,82,7,14,146,60,28,24,18,36,9,65,81,88,44,18,44,3,12,34,8,94,9,277,63,6,139,41,44,109,14,37,6,40,303,24,4,84,69,15,39,2
"honky",33,2,30,7,134,15,6,4,4,61,50,1,8,111,36,22,17,39,36,3,21,14,43,24,21,29,6,7,9,3,14,10,89,44,8,86,46,35,49,1,21,4,559,299,12,3,34,31,23,12,2
"homework",1551,387,3920,950,29130,2233,2236,541,388,7655,3277,643,690,7420,3560,2106,2146,2109,1734,702,3014,4601,8345,3209,751,2283,217,974,1805,660,6277,958,9971,4258,428,8059,1802,2910,6259,813,1754,342,1954,13755,1393,230,3867,5540,821,3061,122
"nixon",69,2,117,22,705,40,37,14,53,295,164,19,11,93,67,45,42,29,79,9,146,67,162,108,44,171,8,14,49,18,461,14,243,93,6,389,75,59,419,20,104,4,65,507,64,3,103,67,8,44,1
"omitted",2,0,4,1,39,1,2,1,4,9,8,2,2,12,4,3,4,2,5,0,4,5,5,4,1,2,0,1,1,2,8,0,37,10,0,10,2,2,11,0,2,0,10,21,4,1,11,9,1,6,0
"stained",50,13,74,26,567,48,38,10,32,184,115,13,11,252,66,38,39,71,46,44,98,111,151,97,23,61,8,25,37,19,122,29,273,94,11,195,64,48,165,26,52,8,77,365,31,4,84,86,16,77,3
"ughh",840,56,588,250,5897,232,465,139,195,2315,1397,171,52,1283,563,300,236,283,805,55,952,753,1136,386,330,391,25,151,521,76,1543,162,2453,1213,52,1265,346,205,1377,237,866,54,502,4324,125,27,917,479,172,438,12
"jaded",23,4,56,8,253,23,20,12,15,83,61,5,8,64,49,5,15,15,89,5,24,40,63,22,8,30,3,9,19,2,56,1,146,36,2,68,22,22,63,4,18,1,42,135,19,0,54,29,9,30,3
"dusty",237,16,251,102,1361,97,99,50,77,427,497,22,13,461,342,103,112,168,407,20,276,220,638,144,142,221,7,135,143,16,388,67,632,273,31,910,136,89,438,65,177,16,254,1238,37,3,260,168,54,196,9
"absent",69,9,78,21,884,54,74,15,30,354,168,19,7,162,88,42,28,52,64,12,108,152,179,60,40,64,4,13,79,7,340,19,440,135,4,189,68,55,180,26,84,4,82,837,32,4,133,109,32,62,0
"alarm",1168,168,1547,533,10337,923,1268,298,347,4600,2219,269,260,3333,1954,1181,1031,1205,1387,342,1567,2787,3386,1607,494,1291,91,489,765,418,3147,352,5686,2211,242,4436,1204,3960,4067,533,1242,204,1537,8176,632,107,2246,1921,580,1502,64
"artificial",53,22,46,28,458,33,24,8,30,162,110,12,4,128,39,20,35,32,45,6,67,98,106,50,24,35,7,13,35,7,86,26,243,69,64,117,90,48,105,7,53,8,57,446,17,5,69,74,24,34,13
"defendant",6,0,11,4,57,17,10,1,5,26,17,1,0,22,8,4,4,9,6,0,10,34,37,5,0,7,7,3,16,1,8,2,42,21,0,22,7,3,18,2,10,0,5,47,13,0,8,17,5,9,1
"dim",54,5,90,25,1451,59,47,9,131,294,178,49,24,282,52,27,24,49,59,10,105,209,126,56,29,50,2,17,136,10,215,20,579,130,9,167,52,88,350,14,93,5,88,584,32,4,113,203,21,43,1
"doesnt",984,288,2183,374,16712,1090,1298,338,291,6281,2652,433,238,3862,1859,955,823,1047,1287,223,1827,2550,3487,1188,386,1146,57,674,1585,282,4570,376,6842,2427,190,4123,1101,824,3518,486,1401,136,1206,10390,522,92,2530,1793,395,1428,58
"impose",8,3,26,20,166,12,11,3,42,86,44,3,3,45,16,3,5,11,17,3,35,22,40,22,6,21,0,4,13,4,25,3,91,43,1,43,15,11,34,4,19,2,24,83,5,0,21,20,7,17,0
"iraq",236,48,455,161,2439,234,170,50,449,958,550,78,49,847,331,111,129,207,215,45,493,436,574,234,85,299,28,100,231,60,522,73,1304,560,32,665,193,194,713,43,222,19,269,1558,96,15,684,344,66,199,23
"issues",2137,206,2336,876,15735,1442,1359,413,1094,7743,4805,378,281,4704,2444,959,1126,1512,2471,280,2806,2770,4124,1569,923,1673,111,521,1371,298,4095,575,7490,3647,165,5440,1478,1286,4617,493,2250,144,2357,13136,799,109,3155,2362,593,1453,73
"killas",90,5,185,22,496,42,42,20,28,309,162,12,4,160,82,27,24,61,133,2,100,94,162,48,30,48,0,12,56,3,136,7,137,167,1,199,45,16,161,20,105,4,78,683,18,3,128,42,27,32,0
"misses",577,78,856,283,5668,426,424,155,170,2408,1248,204,105,1436,816,387,376,528,698,124,725,899,1344,511,326,495,38,210,478,114,1307,210,2224,1091,93,1865,597,432,1488,180,664,75,703,4888,244,47,958,741,213,478,29
"neediest",7,0,4,0,19,4,5,0,4,11,8,1,1,8,5,7,4,4,1,1,3,6,13,7,1,2,0,1,3,0,11,0,9,7,0,9,2,1,12,0,3,1,2,19,2,0,8,0,1,3,0
"nothing",28309,2521,27089,11169,174218,15894,19337,6481,6881,92098,60883,4462,3699,56398,30201,13633,14104,21685,41378,4081,33879,37077,58127,19886,13977,20992,1349,7505,16503,4502,57553,6830,95164,50024,2899,77681,18604,13376,66296,7141,30038,2490,28789,171505,9640,1547,39227,25712,8606,19736,992
"opponent",107,11,113,46,870,70,84,16,61,467,243,31,14,315,136,70,76,91,102,11,140,153,199,123,55,114,18,52,104,12,251,32,467,193,16,277,81,74,275,34,110,13,121,728,27,10,196,133,40,92,3
"quit",4679,508,4340,2097,23896,2700,1502,589,459,10118,8262,665,667,8554,6065,2537,3231,4590,5795,351,3165,3120,8804,3137,2073,4015,286,1376,2593,435,4790,1167,7790,6094,620,13973,4657,2166,7327,544,4119,534,6034,32138,1711,129,4304,4097,1602,2680,163
"slipping",444,15,225,116,1516,145,224,100,75,1147,1103,48,19,434,234,102,112,205,664,40,431,306,639,149,243,193,8,78,173,39,690,61,891,635,19,792,178,105,789,70,374,25,348,1820,66,10,478,205,61,180,8
"stop",33349,3899,38525,12701,271760,21738,25499,8310,9392,125655,78426,7368,4877,82572,38682,17885,17433,24583,47002,5470,45586,45996,73043,25635,16345,27000,1539,9657,25345,5796,78204,8437,127971,58146,3403,96591,24597,29061,85153,8491,33022,2902,35793,265421,13191,1954,52231,39296,9652,25388,1257
"bald",603,109,522,258,3801,356,392,126,215,1906,1675,85,114,1400,553,216,277,462,1220,75,864,575,1267,436,334,430,30,174,365,96,1144,111,1844,1378,48,1552,366,313,1448,136,676,38,700,3894,165,23,913,545,217,444,22
"begged",83,5,96,32,542,32,61,12,22,278,207,18,10,184,104,46,43,67,104,9,94,119,186,60,44,68,4,23,52,14,156,22,274,151,4,248,69,50,174,14,85,9,108,575,41,4,122,74,35,52,3
"dropped",1976,293,2787,813,19735,1583,1662,530,573,7908,5237,501,302,5505,2728,1250,1120,1621,2476,345,2863,3440,4920,1726,900,1781,135,643,1821,420,4906,588,8263,3683,245,6300,1494,1297,5514,664,2001,186,2407,16037,862,116,3441,2756,605,1736,86
"drunk",7120,1513,12717,2578,81394,6827,7236,2186,2073,32009,17003,2109,1622,24075,10594,6387,5560,6934,11593,1873,11127,14805,23579,9709,2854,7791,699,3081,8965,2127,22287,2641,40154,13891,1571,28213,6476,6626,25740,2528,8598,1198,7839,63833,2923,713,13466,12205,3487,9083,415
"mortgage",82,2,88,11,603,81,171,59,62,339,152,13,3,180,133,46,34,44,37,44,105,151,138,55,15,140,2,16,38,13,224,10,322,315,5,134,169,47,220,59,78,13,81,309,39,4,143,290,66,108,1
"nooo",1109,101,1082,307,8570,530,671,281,277,4037,2678,190,109,2069,858,447,478,572,1709,123,1500,1144,1797,557,456,582,23,255,707,132,2185,230,3237,1704,68,2517,736,389,2483,223,1262,50,791,7452,256,27,1596,977,257,616,16
"shout",2134,1201,3523,945,23669,2012,2097,522,837,9795,5912,532,424,6412,3106,1533,1456,2201,2750,567,2743,4393,5955,2812,1042,2349,177,988,1965,591,6001,903,12056,4709,301,7390,1720,1676,7195,784,2573,330,3423,15477,1300,177,4068,3329,834,2345,108
"artillery",14,3,21,8,122,10,6,2,9,36,35,7,0,27,25,6,34,15,40,0,22,18,20,7,10,14,1,15,14,2,27,4,52,48,4,38,29,7,39,2,15,4,13,108,3,0,50,13,4,11,0
"goddamn",385,83,807,158,5181,444,441,115,139,2071,1175,115,98,1715,749,366,323,498,454,161,838,1089,1459,650,167,511,44,147,421,133,1444,140,2779,864,61,1860,298,463,1688,220,398,51,567,3100,260,54,1078,768,288,641,15
"rags",65,4,60,11,319,22,37,5,10,660,179,7,1,113,37,22,17,31,77,7,49,85,97,25,32,31,0,28,36,11,291,11,590,87,0,137,37,18,240,10,70,5,40,361,9,4,60,56,14,28,0
"restless",146,18,145,79,1031,96,104,29,39,433,337,34,40,268,186,85,334,136,214,23,154,168,290,122,82,126,20,47,97,26,231,44,494,270,26,361,125,95,297,34,204,20,200,941,69,18,229,165,57,107,11
"uncertain",22,1,32,12,200,39,16,3,14,83,49,8,5,80,37,13,6,23,32,2,35,52,50,33,16,19,3,12,9,3,61,8,128,48,5,58,21,27,74,10,36,0,35,199,8,1,47,39,14,22,3
"fiends",25,7,65,6,418,31,39,17,5,179,80,6,12,100,53,22,21,35,36,7,77,71,93,51,17,26,4,16,35,10,132,7,208,60,9,130,22,28,136,16,33,5,35,303,8,5,98,46,16,35,1
"ass",73332,5423,53357,24605,408054,28796,36728,14041,17569,209929,174115,9369,5016,161868,55591,21474,23087,30606,113843,4085,87171,51721,125460,30433,42507,40145,1360,13419,43463,4328,114420,13069,145259,104334,3803,150554,30368,20125,119385,10283,69116,2633,58406,445725,13527,1194,86704,46685,11449,40261,1190
"farewell",105,18,192,40,1686,119,95,31,163,571,259,87,39,426,198,68,82,121,147,29,520,292,320,180,58,158,15,39,141,16,307,42,1050,238,13,393,84,154,387,37,110,13,156,879,339,22,235,227,44,150,8
"fuckin",6836,1397,10081,2114,72412,5204,6890,2917,2116,27840,18709,1988,1257,23340,8761,3957,4301,5690,13415,1310,12797,10783,19986,6039,3149,5729,427,2267,7144,1179,21385,2608,31234,12329,947,24163,4136,4768,25491,2340,8653,606,5869,51371,2138,403,13215,11008,2184,6681,233
"hang",5671,1021,11091,2405,66206,5718,4252,1417,1181,20643,13334,1388,2070,17136,10558,6186,5104,6027,5768,1076,7298,8686,16865,7724,2298,7218,376,4356,6866,1158,12828,2550,21040,9866,1047,26337,6730,6311,14724,1652,5693,815,7934,48988,8415,345,9475,12211,2152,5619,229
"not",167888,20385,204981,71498,1379893,116563,125661,40926,50889,615684,389861,37188,27124,410261,214485,96613,100503,141007,222603,26665,232103,227376,387687,139883,78215,149342,9030,53965,127223,28465,370168,47648,639475,312791,19477,524234,142060,106815,430417,42642,173991,16409,196898,1223662,74393,10151,269829,205125,56851,134710,7161
"sanctions",30,4,41,18,327,23,27,4,186,122,40,12,3,133,35,7,5,17,24,6,43,61,70,27,11,28,4,13,38,11,60,11,205,91,4,63,22,14,90,4,22,2,23,256,21,3,76,51,6,19,0
"stopped",2443,299,2829,1021,21795,1909,1878,622,844,8988,5555,552,389,6592,3152,1371,1294,1834,3534,407,3302,3408,5406,2059,1250,1999,171,745,1911,422,5476,714,10008,4443,295,7252,1822,1671,6221,586,2390,257,2850,18852,1058,142,4012,2963,750,1972,130
"subjected",10,3,18,6,98,11,8,7,14,42,31,3,1,29,15,6,5,6,12,1,16,14,15,10,6,9,0,6,11,1,30,4,55,29,0,31,14,16,30,6,10,1,16,58,1,2,20,19,2,11,1
"tremble",20,3,27,11,120,14,11,2,4,61,52,1,2,34,27,4,7,20,16,0,16,27,32,21,12,13,0,2,12,4,23,6,67,23,2,60,15,19,39,3,31,5,24,108,12,0,29,22,6,15,1
"voodoo",109,11,118,34,975,803,61,9,34,506,184,16,14,195,126,80,44,75,805,16,107,155,154,68,61,139,1,62,237,9,163,30,407,146,18,259,80,1508,409,33,84,5,112,639,48,10,133,358,29,69,7
"wouldnt",754,126,807,258,5866,466,517,176,147,2436,1582,163,98,1662,925,404,348,509,1247,92,1078,1089,1644,414,337,545,30,220,550,86,1715,163,2635,1320,62,1913,506,278,1737,217,628,40,626,4623,177,33,1121,736,193,557,11
"slipped",188,20,251,97,1755,125,141,46,53,903,481,62,31,460,232,101,108,152,326,31,256,280,420,184,106,176,13,66,158,31,458,44,766,330,28,572,154,126,481,39,208,20,221,1577,82,8,332,246,54,161,2
"mold",98,6,97,38,595,69,65,28,31,340,220,18,9,234,121,59,52,67,95,13,139,150,195,98,43,76,12,24,49,25,160,17,341,200,7,255,94,67,229,18,97,5,134,513,40,5,149,109,25,55,0
"shiver",19,0,25,7,239,15,19,4,2,114,98,9,4,75,42,14,16,15,35,4,25,38,57,25,13,12,2,9,26,6,72,6,96,43,2,80,19,59,86,8,27,3,25,189,8,2,44,36,6,31,2
"allegations",22,3,31,5,167,47,16,2,22,133,35,5,3,92,27,12,8,17,18,9,32,56,41,38,14,22,4,2,19,1,34,5,116,67,4,42,21,20,57,4,23,6,22,188,24,0,35,26,11,23,0
"armed",153,19,208,84,1464,185,112,24,167,728,294,52,11,471,254,77,88,145,123,52,244,266,348,133,60,164,16,43,176,33,286,69,626,360,21,379,151,102,476,49,143,21,209,911,86,7,301,234,59,177,12
"ended",1392,222,2334,574,17850,1347,1319,356,514,6169,3421,555,299,4304,2093,997,989,1269,1739,287,2064,2664,3880,1547,609,1487,116,551,1639,363,3926,488,7209,2893,209,4864,1243,1198,4177,510,1516,206,1933,11977,818,110,2686,2333,555,1417,66
